4171	233	5
4171	234	4
4171	257	4
4172	239	3
4172	12	3
4172	26	4
4172	404	3
4172	51	3
4172	203	3
4172	204	4
4172	472	1
4172	164	3
4172	266	3
4172	233	3
4172	235	3
4173	239	3
4173	351	4
4173	473	3
4173	244	4
4173	441	4
4173	358	4
4173	389	4
4173	442	4
4173	212	2
4173	323	4
4173	336	3
4173	174	4
4173	255	4
4173	234	3
4173	257	4
4174	239	5
4174	14	5
4174	240	4
4174	352	2
4174	193	5
4174	472	3
4174	412	4
4174	417	3
4174	318	3
4174	217	3
4174	103	3
4174	375	2
4174	232	3
4174	256	4
4175	239	5
4175	185	3
4175	240	5
4175	27	3
4175	385	4
4175	193	5
4175	195	4
4175	309	3
4175	224	5
4175	225	3
4175	172	4
4175	232	4
4175	255	3
4176	239	3
4176	402	2
4176	437	2
4176	205	3
4176	71	3
4176	261	4
4176	308	3
4176	316	3
4176	318	4
4176	395	3
4176	396	3
4177	8	4
4177	46	4
4177	48	4
4177	150	4
4177	67	4
4177	361	4
4177	74	4
4177	89	4
4177	105	4
4177	427	5
4178	8	1
4178	183	5
4178	11	2
4178	19	5
4178	30	1
4178	34	2
4178	143	1
4178	41	3
4178	144	5
4178	199	1
4178	440	1
4178	155	5
4178	156	5
4178	207	1
4178	76	2
4178	81	4
4178	161	3
4178	83	3
4178	162	4
4178	101	1
4178	164	3
4178	220	1
4178	165	5
4178	169	5
4179	8	3
4179	15	4
4179	16	4
4179	21	4
4179	29	5
4179	33	3
4179	50	3
4179	149	5
4179	59	4
4179	73	5
4179	246	5
4179	248	4
4179	318	4
4179	100	4
4179	110	5
4179	112	4
4179	334	4
4179	174	4
4179	132	4
4180	8	5
4180	10	5
4180	137	4
4180	188	5
4180	25	5
4180	29	4
4180	242	4
4180	142	4
4180	407	5
4180	49	5
4180	153	5
4180	359	5
4180	302	5
4180	76	5
4180	417	5
4180	91	5
4180	96	4
4180	102	4
4180	370	5
4180	118	5
4180	224	4
4180	172	5
4180	127	1
4180	456	4
4180	256	4
4181	8	4
4181	10	4
4181	348	5
4181	402	4
4181	137	3
4181	138	3
4181	29	5
4181	242	4
4181	30	5
4181	33	3
4181	191	4
4181	142	5
4181	243	5
4181	143	3
4181	40	4
4181	41	2
4181	407	4
4181	144	4
4181	244	2
4181	147	1
4181	148	5
4181	52	3
4181	151	5
4181	152	5
4181	387	3
4181	451	5
4181	203	4
4181	357	5
4181	206	4
4181	432	4
4181	156	4
4181	361	5
4181	308	1
4181	157	5
4181	76	2
4181	82	2
4181	160	5
4181	161	5
4181	83	5
4181	420	5
4181	363	3
4181	93	5
4181	96	5
4181	163	4
4181	102	5
4181	164	4
4181	107	4
4181	367	4
4181	222	3
4181	327	5
4181	113	4
4181	330	4
4181	370	5
4181	427	4
4181	169	1
4181	224	4
4181	374	3
4181	490	3
4181	170	4
4181	120	4
4181	171	4
4181	253	4
4181	377	5
4181	130	4
4181	235	4
4182	8	3
4182	275	3
4182	14	3
4182	17	4
4182	259	3
4182	407	4
4182	195	4
4182	244	2
4182	52	3
4182	55	2
4182	202	2
4182	203	4
4182	359	3
4182	73	4
4182	93	3
4182	94	3
4182	250	3
4182	251	3
4182	217	4
4182	104	2
4182	164	3
4182	218	3
4182	108	2
4182	327	4
4182	117	3
4182	231	4
4182	233	3
4182	256	2
4182	234	3
4183	8	5
4183	435	5
4183	348	5
4183	14	5
4183	277	5
4183	461	5
4183	352	5
4183	143	5
4183	387	5
4183	203	5
4183	260	5
4183	359	5
4183	432	5
4183	156	5
4183	302	5
4183	157	5
4183	209	3
4183	417	5
4183	160	5
4183	161	5
4183	363	5
4183	95	5
4183	96	5
4183	108	5
4183	367	5
4183	498	5
4183	168	5
4183	327	5
4183	253	4
4183	229	5
4183	255	1
4183	256	5
4183	257	5
4184	8	3
4184	11	4
4184	140	4
4184	51	4
4184	294	4
4184	413	3
4184	361	4
4184	91	2
4184	94	3
4184	108	2
4184	252	3
4184	331	4
4185	8	4
4185	402	4
4185	17	3
4185	382	3
4185	187	4
4185	140	4
4185	386	3
4185	243	3
4185	467	3
4185	143	3
4185	286	3
4185	193	3
4185	407	4
4185	151	1
4185	294	2
4185	441	2
4185	357	3
4185	62	4
4185	360	5
4185	207	3
4185	301	1
4185	208	1
4185	209	4
4185	320	4
4185	395	4
4185	322	4
4185	424	1
4185	108	4
4185	370	3
4185	170	4
4185	456	4
4186	8	3
4186	12	3
4186	28	3
4186	52	4
4186	297	3
4186	156	3
4186	308	3
4186	328	3
4186	123	3
4186	231	3
4187	8	3
4187	184	1
4187	435	2
4187	140	3
4187	284	3
4187	51	3
4187	412	4
4187	94	2
4187	164	2
4187	367	1
4187	231	4
4188	8	5
4188	348	4
4188	472	2
4188	263	5
4188	417	2
4188	85	4
4188	316	4
4188	96	5
4188	322	5
4188	164	4
4188	219	3
4189	8	5
4189	461	2
4189	350	2
4189	283	4
4189	30	4
4189	143	2
4189	413	4
4189	308	3
4189	76	3
4189	447	4
4189	96	4
4189	395	4
4189	164	5
4189	367	3
4189	174	3
4189	257	4
4190	8	4
4190	10	3
4190	435	3
4190	14	4
4190	431	4
4190	140	5
4190	350	3
4190	283	3
4190	351	4
4190	352	1
4190	37	5
4190	40	2
4190	354	2
4190	193	5
4190	144	5
4190	244	5
4190	409	5
4190	464	3
4190	451	4
4190	260	4
4190	472	4
4190	62	5
4190	432	3
4190	302	4
4190	73	4
4190	389	5
4190	157	4
4190	76	5
4190	417	5
4190	161	4
4190	363	4
4190	94	4
4190	96	1
4190	327	4
4190	370	2
4190	398	2
4190	172	4
4190	231	5
4190	174	4
4190	463	3
4190	256	4
4190	234	4
4190	377	3
4190	257	4
4190	133	3
4191	8	5
4191	435	3
4191	431	3
4191	277	4
4191	280	4
4191	26	4
4191	283	4
4191	351	4
4191	352	4
4191	354	4
4191	193	3
4191	144	4
4191	244	4
4191	54	3
4191	387	4
4191	260	4
4191	359	5
4191	432	4
4191	413	4
4191	302	5
4191	308	4
4191	417	3
4191	318	5
4191	218	3
4191	108	4
4191	367	4
4191	168	4
4191	370	4
4191	266	4
4191	226	3
4191	174	4
4191	233	4
4191	256	4
4192	8	3
4192	431	4
4192	350	2
4192	354	3
4192	355	4
4192	452	3
4192	220	2
4192	168	3
4192	226	4
4192	229	4
4192	232	3
4192	456	3
4192	256	4
4193	274	2
4193	185	2
4193	350	4
4193	283	4
4193	407	3
4193	146	3
4193	357	4
4193	206	3
4193	412	5
4193	449	4
4193	302	3
4193	160	3
4193	216	3
4193	364	2
4193	217	3
4193	108	3
4193	425	4
4193	168	3
4193	232	4
4193	377	4
4193	133	3
4194	274	5
4194	349	3
4194	281	5
4194	408	4
4194	296	5
4194	297	3
4194	358	5
4194	310	4
4194	319	3
4194	332	4
4194	177	5
4195	274	1
4195	349	2
4195	437	4
4195	478	3
4195	353	2
4195	464	3
4195	297	1
4195	312	2
4195	418	3
4195	214	3
4195	160	3
4195	393	4
4195	396	3
4195	113	3
4195	227	2
4195	175	2
4196	274	2
4196	402	2
4196	190	3
4196	515	3
4196	207	3
4196	310	3
4196	442	3
4196	313	4
4196	314	4
4196	315	3
4196	319	2
4196	366	3
4196	128	3
4197	274	3
4197	483	2
4197	303	3
4197	305	3
4197	492	3
4197	447	2
4197	314	4
4197	516	3
4197	397	3
4197	371	4
4197	445	2
4198	274	2
4198	190	3
4198	287	4
4198	440	3
4198	487	3
4198	414	3
4198	305	2
4198	418	3
4198	314	4
4198	511	4
4198	336	1
4199	274	5
4199	440	2
4199	296	4
4199	207	3
4199	208	2
4199	492	5
4199	223	4
4199	329	3
4199	426	4
4199	337	5
4200	274	4
4200	276	2
4200	461	3
4200	512	2
4200	284	3
4200	285	3
4200	258	2
4200	286	3
4200	296	2
4200	297	4
4200	358	3
4200	301	2
4200	208	5
4200	390	2
4200	311	3
4200	391	2
4200	511	3
4200	425	3
4200	498	3
4200	328	2
4200	332	1
4200	341	3
4200	457	3
4201	274	4
4201	276	5
4201	436	5
4201	497	5
4201	279	4
4201	479	3
4201	480	5
4201	292	5
4201	293	5
4201	358	4
4201	458	3
4201	303	5
4201	307	3
4201	311	4
4201	314	4
4201	332	5
4201	445	4
4201	128	5
4202	274	3
4202	383	1
4202	355	2
4202	289	3
4202	297	5
4202	298	1
4202	470	1
4202	442	2
4202	391	2
4202	364	2
4202	393	1
4202	433	2
4202	326	3
4202	371	2
4202	335	1
4203	274	4
4203	276	4
4203	497	3
4203	384	3
4203	403	4
4203	258	4
4203	467	3
4203	286	3
4203	287	2
4203	290	4
4203	292	4
4203	439	4
4203	440	2
4203	296	2
4203	446	4
4203	201	4
4203	411	4
4203	297	3
4203	484	4
4203	66	4
4203	414	4
4203	388	3
4203	304	4
4203	311	4
4203	213	4
4203	314	4
4203	507	4
4203	391	4
4203	317	4
4203	444	3
4203	366	3
4203	498	4
4203	223	4
4203	369	3
4203	372	3
4203	335	4
4203	227	4
4203	128	3
4204	274	4
4204	276	2
4204	466	1
4204	190	3
4204	282	1
4204	198	3
4204	201	4
4204	388	2
4204	452	3
4204	364	2
4204	175	1
4205	274	4
4205	466	2
4205	287	3
4205	515	4
4205	473	3
4205	293	4
4205	299	4
4205	487	4
4205	307	5
4205	447	3
4205	442	3
4205	317	3
4205	486	3
4205	325	3
4205	366	2
4205	175	1
4205	128	3
4206	274	4
4206	381	1
4206	460	4
4206	493	2
4206	466	3
4206	478	1
4206	291	3
4206	295	2
4206	411	3
4206	298	3
4206	358	3
4206	300	5
4206	492	4
4206	419	3
4206	264	3
4206	393	2
4206	477	3
4206	433	3
4206	325	4
4206	113	5
4206	455	5
4206	368	3
4206	372	3
4206	341	5
4207	274	3
4207	279	3
4207	480	1
4207	287	1
4207	290	3
4207	292	3
4207	439	2
4207	468	2
4207	301	2
4207	304	3
4207	314	4
4207	317	2
4207	319	4
4207	336	2
4207	502	4
4208	274	5
4208	466	5
4208	478	5
4208	503	5
4208	358	5
4208	301	3
4208	469	5
4208	421	4
4208	337	5
4208	399	4
4209	274	3
4209	460	3
4209	497	3
4209	467	3
4209	439	3
4209	411	4
4209	301	4
4209	414	4
4209	470	5
4209	462	3
4209	453	2
4209	486	5
4209	325	5
4209	498	4
4210	274	2
4210	460	4
4210	497	4
4210	286	3
4210	408	4
4210	290	4
4210	298	3
4210	358	3
4210	470	4
4210	391	3
4210	429	5
4211	274	4
4211	279	3
4211	411	4
4211	358	3
4211	416	3
4211	470	3
4211	492	4
4211	311	1
4211	486	4
4211	444	3
4211	325	4
4211	223	4
4211	369	2
4211	128	3
4212	274	3
4212	436	4
4212	478	3
4212	279	4
4212	480	2
4212	286	4
4212	495	1
4212	487	2
4212	311	4
4212	223	5
4212	335	3
4213	274	3
4213	279	3
4213	467	4
4213	483	4
4213	415	4
4213	499	3
4213	492	3
4213	311	4
4213	420	2
4213	476	4
4213	329	3
4213	445	3
4213	463	2
4213	457	5
4214	274	3
4214	497	2
4214	279	2
4214	403	2
4214	438	2
4214	286	2
4214	489	2
4214	291	2
4214	411	3
4214	298	3
4214	495	2
4214	487	4
4214	415	2
4214	442	2
4214	421	2
4214	516	2
4215	274	3
4215	466	2
4215	286	3
4215	483	4
4215	495	3
4215	458	3
4215	416	2
4215	420	3
4215	476	3
4215	443	3
4215	223	3
4215	445	2
4215	429	3
4215	471	2
4215	457	3
4216	274	4
4216	466	4
4216	497	5
4216	420	2
4216	317	5
4216	485	4
4216	510	3
4216	397	5
4216	368	3
4216	426	5
4216	228	3
4216	475	5
4217	274	4
4217	497	4
4217	286	3
4217	489	3
4217	410	4
4217	495	3
4217	499	4
4217	420	3
4217	317	4
4217	223	4
4217	455	3
4217	337	3
4217	400	3
4217	475	4
4217	471	3
4217	457	2
4218	274	3
4218	436	3
4218	489	5
4218	291	3
4218	495	3
4218	484	4
4218	487	4
4218	416	3
4218	213	2
4218	462	3
4218	518	4
4218	454	2
4218	477	3
4218	223	4
4218	455	4
4218	426	3
4218	445	2
4218	337	3
4219	274	1
4219	478	2
4219	497	2
4219	479	2
4219	408	2
4219	489	2
4219	291	2
4219	410	2
4219	411	3
4219	299	2
4219	484	3
4219	66	2
4219	487	2
4219	415	3
4219	416	2
4219	368	2
4219	338	2
4219	429	1
4220	274	3
4220	526	1
4220	497	3
4220	508	2
4220	524	3
4220	458	2
4220	469	3
4220	317	4
4220	485	3
4220	329	4
4220	368	2
4220	457	4
4221	274	2
4221	450	2
4221	497	2
4221	410	4
4221	500	1
4221	317	2
4221	454	4
4221	477	2
4221	443	3
4221	475	2
4222	274	3
4222	497	3
4222	512	3
4222	410	4
4222	484	2
4222	453	4
4222	317	3
4222	454	3
4222	426	3
4222	429	4
4222	475	4
4223	274	3
4223	512	2
4223	467	3
4223	489	3
4223	495	3
4223	299	3
4223	213	2
4223	317	4
4223	525	3
4223	337	3
4223	399	4
4223	475	3
4223	502	4
4224	274	2
4224	493	2
4224	478	1
4224	438	1
4224	408	2
4224	489	1
4224	494	2
4224	415	3
4224	362	3
4224	462	4
4224	454	1
4224	422	2
4224	477	2
4224	505	3
4224	504	2
4224	368	3
4225	274	2
4225	436	1
4225	515	3
4225	291	2
4225	439	2
4225	446	2
4225	298	4
4225	484	2
4225	487	5
4225	415	3
4225	469	1
4225	442	2
4225	457	1
4226	9	4
4226	31	3
4226	37	4
4226	49	5
4226	199	4
4226	357	4
4226	159	4
4226	84	4
4226	91	4
4226	92	4
4226	115	5
4226	117	3
4226	171	3
4226	130	4
4227	9	5
4227	141	3
4227	33	3
4227	153	5
4227	80	4
4227	97	5
4227	110	5
4227	327	5
4227	331	3
4227	334	5
4227	253	3
4227	342	4
4227	129	4
4227	132	4
4228	9	4
4228	10	4
4228	350	5
4228	29	4
4228	38	5
4228	192	5
4228	42	1
4228	193	4
4228	48	3
4228	151	5
4228	357	5
4228	432	3
4228	417	4
4228	91	4
4228	101	4
4228	219	4
4228	224	3
4228	374	2
4228	171	5
4228	463	3
4228	267	5
4228	130	5
4229	9	1
4229	141	3
4229	38	3
4229	65	1
4229	77	1
4229	248	1
4229	84	2
4229	250	2
4229	109	2
4229	119	3
4229	126	1
4230	9	3
4230	22	3
4230	191	3
4230	142	4
4230	42	4
4230	48	3
4230	68	4
4230	413	3
4230	76	4
4230	315	2
4230	117	3
4230	169	2
4230	171	4
4231	9	4
4231	136	5
4231	142	4
4231	154	2
4231	91	4
4231	92	5
4231	98	4
4231	218	3
4231	105	3
4231	121	4
4232	9	2
4232	42	5
4232	50	4
4232	153	1
4232	57	3
4232	61	1
4232	64	2
4232	248	5
4232	97	3
4232	164	3
4232	376	3
4232	127	1
4233	9	4
4233	11	3
4233	16	4
4233	138	3
4233	22	3
4233	189	3
4233	44	4
4233	48	3
4233	50	4
4233	57	3
4233	64	4
4233	68	4
4233	75	3
4233	246	4
4233	78	3
4233	81	4
4233	99	3
4233	251	4
4233	221	3
4233	165	3
4233	112	5
4233	115	4
4233	374	3
4234	9	1
4234	11	5
4234	138	2
4234	278	4
4234	283	2
4234	242	3
4234	30	4
4234	35	1
4234	243	2
4234	288	4
4234	199	4
4234	294	2
4234	387	2
4234	57	5
4234	65	4
4234	302	1
4234	73	2
4234	158	4
4234	85	2
4234	87	2
4234	88	4
4234	393	4
4234	99	4
4234	100	3
4234	106	3
4234	107	2
4234	331	1
4234	333	2
4234	427	4
4234	169	4
4234	126	2
4234	339	2
4234	267	1
4234	131	2
4235	9	4
4235	188	3
4235	140	4
4235	283	5
4235	192	4
4235	44	2
4235	149	4
4235	58	3
4235	154	4
4235	62	5
4235	68	4
4235	302	4
4235	76	3
4235	77	5
4235	78	5
4235	87	5
4235	91	3
4235	99	3
4235	165	4
4235	333	5
4235	118	4
4235	125	5
4235	126	5
4235	129	1
4235	267	4
4236	9	4
4236	382	5
4236	30	2
4236	31	5
4236	32	4
4236	39	4
4236	259	3
4236	357	5
4236	62	5
4236	72	4
4236	89	5
4236	118	5
4237	9	3
4237	25	4
4237	29	3
4237	34	5
4237	41	4
4237	244	4
4237	149	5
4237	152	5
4237	56	4
4237	153	4
4237	63	3
4237	72	4
4237	324	4
4237	330	3
4237	374	4
4237	172	4
4237	376	4
4237	342	4
4237	267	5
4238	10	1
4238	33	2
4238	47	3
4238	67	5
4238	248	4
4238	83	5
4238	320	5
4238	99	5
4238	129	5
4238	267	5
4239	10	4
4239	14	5
4239	402	4
4239	382	4
4239	242	5
4239	33	3
4239	35	4
4239	142	4
4239	148	4
4239	60	4
4239	62	5
4239	302	4
4239	263	5
4239	85	3
4239	216	4
4239	91	3
4239	96	4
4239	330	4
4239	118	5
4239	253	4
4240	10	3
4240	16	2
4240	17	4
4240	241	3
4240	29	4
4240	33	3
4240	352	3
4240	36	3
4240	37	3
4240	288	3
4240	245	5
4240	153	4
4240	260	3
4240	62	4
4240	308	4
4240	263	4
4240	209	3
4240	393	4
4240	95	3
4240	250	3
4240	251	4
4240	217	2
4240	433	3
4240	107	3
4240	108	4
4240	109	5
4240	330	4
4240	118	4
4240	253	4
4240	125	4
4240	174	4
4240	127	4
4240	133	5
4241	10	2
4241	19	3
4241	187	4
4241	350	4
4241	405	4
4241	37	3
4241	259	2
4241	294	4
4241	245	5
4241	154	4
4241	260	3
4241	303	3
4241	246	4
4241	87	3
4241	251	3
4241	218	4
4241	333	3
4241	226	2
4241	128	2
4242	10	2
4242	17	3
4242	32	3
4242	438	3
4242	473	5
4242	55	3
4242	357	4
4242	62	5
4242	360	5
4242	306	1
4242	307	1
4242	229	4
4243	183	4
4243	15	5
4243	136	3
4243	16	5
4243	18	4
4243	141	3
4243	25	4
4243	31	2
4243	33	4
4243	38	4
4243	42	4
4243	46	5
4243	50	4
4243	56	4
4243	153	3
4243	61	4
4243	67	3
4243	69	4
4243	361	4
4243	73	4
4243	157	4
4243	80	4
4243	419	4
4243	96	3
4243	97	4
4243	163	4
4243	100	5
4243	108	4
4243	334	5
4243	374	5
4243	253	4
4243	129	5
4243	267	4
4244	183	4
4244	136	4
4244	277	4
4244	22	4
4244	188	3
4244	23	5
4244	34	4
4244	142	4
4244	143	5
4244	43	5
4244	194	4
4244	45	5
4244	196	4
4244	51	4
4244	148	4
4244	58	3
4244	62	4
4244	63	4
4244	67	4
4244	304	3
4244	263	4
4244	75	5
4244	76	5
4244	158	4
4244	81	4
4244	86	4
4244	363	4
4244	89	5
4244	92	4
4244	93	4
4244	322	4
4244	164	4
4244	106	5
4244	114	5
4244	427	4
4244	117	4
4244	169	4
4244	266	4
4244	121	4
4244	173	1
4244	234	5
4245	183	4
4245	18	3
4245	38	4
4245	39	4
4245	64	3
4245	69	5
4245	80	5
4245	97	4
4245	110	3
4245	129	5
4246	183	5
4246	136	2
4246	19	5
4246	405	5
4246	34	5
4246	191	5
4246	41	3
4246	49	4
4246	145	5
4246	53	5
4246	245	4
4246	440	2
4246	62	5
4246	63	4
4246	303	5
4246	209	4
4246	76	2
4246	158	5
4246	247	3
4246	87	5
4246	98	5
4246	99	5
4246	423	5
4246	106	5
4246	118	5
4246	169	4
4246	339	5
4246	174	3
4246	255	5
4247	183	4
4247	137	3
4247	18	3
4247	23	4
4247	47	3
4247	63	4
4247	81	5
4247	86	3
4247	162	3
4247	166	5
4247	121	4
4248	183	5
4248	43	4
4248	149	4
4248	150	4
4248	61	4
4248	78	3
4248	158	4
4248	161	3
4248	83	4
4248	85	1
4248	165	2
4248	112	2
4248	331	2
4248	127	3
4248	129	3
4249	183	3
4249	136	3
4249	189	5
4249	141	4
4249	282	4
4249	38	5
4249	39	4
4249	46	5
4249	50	5
4249	64	5
4249	78	3
4249	80	4
4249	110	5
4250	183	4
4250	186	5
4250	137	4
4250	18	3
4250	22	4
4250	461	4
4250	189	4
4250	26	4
4250	29	4
4250	146	4
4250	148	3
4250	150	4
4250	155	5
4250	357	4
4250	432	4
4250	156	4
4250	76	4
4250	159	4
4250	86	4
4250	363	4
4250	90	4
4250	163	4
4250	394	4
4250	101	4
4250	119	4
4250	266	5
4250	228	4
4250	231	3
4250	234	5
4251	183	5
4251	275	5
4251	18	5
4251	23	5
4251	33	5
4251	352	4
4251	143	5
4251	148	5
4251	59	5
4251	469	4
4251	361	5
4251	390	5
4251	83	5
4251	99	5
4251	102	4
4251	164	5
4251	106	5
4251	367	5
4251	120	5
4251	129	5
4252	183	5
4252	11	5
4252	13	5
4252	17	4
4252	138	4
4252	23	5
4252	34	5
4252	143	3
4252	49	5
4252	152	5
4252	56	1
4252	57	5
4252	58	5
4252	59	5
4252	63	5
4252	309	5
4252	77	5
4252	78	5
4252	84	4
4252	315	4
4252	320	3
4252	162	5
4252	98	3
4252	423	5
4252	106	5
4252	221	1
4252	121	4
4252	177	5
4253	183	3
4253	242	4
4253	34	4
4253	143	4
4253	41	3
4253	199	3
4253	472	2
4253	206	2
4253	247	3
4253	363	4
4253	92	4
4253	98	2
4253	322	2
4253	106	3
4253	225	3
4253	120	3
4253	121	3
4253	172	2
4253	233	3
4254	183	4
4254	11	3
4254	136	3
4254	138	4
4254	191	4
4254	143	4
4254	39	2
4254	192	4
4254	41	2
4254	43	3
4254	49	3
4254	145	5
4254	199	4
4254	245	4
4254	57	4
4254	64	3
4254	313	4
4254	77	4
4254	158	4
4254	84	4
4254	320	3
4254	162	4
4254	98	4
4254	112	4
4254	331	3
4254	332	4
4254	171	3
4254	172	3
4254	231	4
4254	127	3
4254	131	3
4254	177	3
4255	183	1
4255	136	5
4255	34	4
4255	144	4
4255	47	1
4255	156	1
4255	98	3
4255	322	2
4255	105	4
4255	220	4
4255	266	3
4255	374	3
4255	120	4
4255	234	3
4255	130	3
4256	183	3
4256	13	3
4256	276	2
4256	187	3
4256	31	3
4256	37	4
4256	38	1
4256	39	2
4256	192	3
4256	44	3
4256	45	2
4256	153	1
4256	57	2
4256	58	4
4256	68	4
4256	69	1
4256	77	3
4256	78	4
4256	158	4
4256	248	1
4256	84	3
4256	87	1
4256	162	4
4256	99	4
4256	423	4
4256	218	3
4256	165	4
4256	330	2
4256	333	4
4256	374	1
4256	253	1
4256	126	4
4257	183	4
4257	11	5
4257	138	3
4257	47	2
4257	145	5
4257	65	5
4257	90	2
4257	162	5
4257	333	5
4257	169	3
4257	374	3
4258	183	2
4258	14	4
4258	136	3
4258	186	3
4258	137	4
4258	18	3
4258	277	1
4258	32	4
4258	147	3
4258	51	1
4258	245	4
4258	155	5
4258	321	5
4258	104	2
4258	231	4
4259	450	2
4259	435	3
4259	185	2
4259	139	2
4259	187	2
4259	353	2
4259	286	2
4259	506	3
4259	288	1
4259	290	1
4259	356	2
4259	297	1
4259	459	2
4259	300	2
4259	359	3
4259	487	2
4259	413	2
4259	208	1
4259	470	1
4259	390	4
4259	496	2
4259	391	2
4259	315	1
4259	216	2
4259	93	2
4259	320	1
4259	448	2
4259	322	2
4259	104	1
4259	252	2
4259	367	2
4259	111	2
4259	224	2
4259	372	2
4259	265	2
4259	170	2
4259	336	2
4259	229	2
4259	175	1
4259	133	3
4259	177	2
4260	450	5
4260	14	1
4260	27	5
4260	350	3
4260	386	3
4260	354	4
4260	54	3
4260	262	3
4260	390	2
4260	316	4
4260	217	3
4260	103	5
4260	367	3
4260	266	4
4260	375	3
4261	450	3
4261	14	2
4261	460	4
4261	277	4
4261	437	3
4261	24	3
4261	28	3
4261	288	4
4261	473	4
4261	204	4
4261	205	4
4261	300	3
4261	70	4
4261	261	3
4261	389	3
4261	390	4
4261	447	3
4261	312	3
4261	247	4
4261	391	4
4261	315	3
4261	465	3
4261	392	4
4261	321	3
4261	220	5
4261	425	2
4261	111	4
4261	328	3
4261	329	3
4261	225	2
4261	170	4
4261	176	3
4261	177	4
4262	450	5
4262	275	4
4262	14	4
4262	461	2
4262	40	5
4262	286	3
4262	451	3
4262	441	5
4262	357	4
4262	449	4
4262	209	4
4262	470	5
4262	93	5
4262	320	5
4262	103	5
4262	397	4
4262	366	4
4262	222	3
4262	113	2
4262	122	5
4262	175	4
4262	176	5
4263	450	3
4263	275	2
4263	437	4
4263	24	3
4263	403	3
4263	281	4
4263	196	2
4263	297	4
4263	300	3
4263	70	3
4263	208	3
4263	310	3
4263	393	3
4263	396	3
4263	444	2
4264	450	3
4264	384	3
4264	404	3
4264	353	3
4264	303	3
4264	418	3
4264	462	3
4264	391	3
4264	365	3
4264	326	3
4264	426	3
4264	265	3
4264	341	3
4265	450	4
4265	508	2
4265	190	3
4265	480	2
4265	287	1
4265	292	3
4265	201	3
4265	468	3
4265	205	3
4265	207	4
4265	305	2
4265	208	2
4265	211	4
4265	447	3
4265	313	4
4265	418	3
4265	314	3
4265	315	3
4265	395	2
4265	322	3
4265	396	2
4265	252	4
4265	397	3
4265	329	2
4265	428	4
4265	336	1
4265	227	3
4266	450	4
4266	381	3
4266	466	3
4266	383	4
4266	497	4
4266	384	3
4266	512	1
4266	280	4
4266	282	4
4266	285	3
4266	353	2
4266	286	5
4266	355	3
4266	289	3
4266	408	4
4266	489	4
4266	198	2
4266	440	3
4266	296	2
4266	411	4
4266	500	2
4266	358	3
4266	300	2
4266	307	5
4266	309	3
4266	470	3
4266	390	4
4266	452	3
4266	391	4
4266	420	3
4266	315	4
4266	317	2
4266	364	3
4266	476	5
4266	393	4
4266	336	4
4266	398	2
4266	338	3
4266	475	5
4266	341	2
4266	175	2
4267	450	3
4267	403	1
4267	190	2
4267	480	2
4267	353	4
4267	473	4
4267	304	3
4267	305	3
4267	208	1
4267	211	4
4267	447	4
4267	366	2
4267	428	3
4267	336	3
4267	227	4
4267	338	3
4268	450	4
4268	461	4
4268	479	4
4268	292	3
4268	468	4
4268	487	3
4268	447	4
4268	476	3
4268	326	5
4268	498	3
4268	428	4
4269	450	3
4269	275	4
4269	381	3
4269	353	4
4269	300	1
4269	160	2
4269	321	3
4269	324	3
4269	328	1
4269	341	2
4269	175	3
4270	450	3
4270	503	2
4270	196	3
4270	409	4
4270	201	2
4270	299	4
4270	207	5
4270	303	3
4270	211	4
4270	315	4
4270	317	2
4270	326	2
4270	426	3
4270	502	3
4271	450	3
4271	493	3
4271	190	3
4271	284	3
4271	479	2
4271	480	2
4271	287	2
4271	515	3
4271	201	3
4271	297	3
4271	208	3
4271	211	3
4271	447	3
4271	313	4
4271	214	2
4271	315	3
4271	320	2
4271	366	4
4271	329	2
4271	372	4
4271	227	3
4271	338	4
4271	456	2
4272	450	3
4272	383	4
4272	478	1
4272	384	4
4272	190	4
4272	291	4
4272	494	4
4272	410	4
4272	459	5
4272	306	2
4272	390	4
4272	314	3
4272	214	1
4272	264	4
4272	393	5
4272	332	4
4272	335	2
4272	175	3
4273	450	3
4273	479	2
4273	480	3
4273	287	1
4273	515	2
4273	473	3
4273	439	3
4273	201	4
4273	303	3
4273	307	5
4273	211	2
4273	313	4
4273	418	2
4273	314	2
4273	315	5
4273	397	4
4273	326	2
4273	332	4
4273	372	2
4273	336	3
4273	338	1
4274	450	3
4274	275	3
4274	384	3
4274	411	4
4274	415	3
4274	447	4
4274	79	3
4274	418	3
4274	264	3
4274	321	4
4274	433	3
4274	397	4
4274	399	4
4274	400	4
4275	450	3
4275	503	3
4275	409	3
4275	494	2
4275	358	3
4275	304	2
4275	79	2
4275	418	2
4275	314	3
4275	419	2
4275	393	2
4275	325	3
4275	223	2
4275	428	1
4275	399	3
4275	227	2
4275	400	3
4276	450	3
4276	276	3
4276	258	3
4276	355	3
4276	289	3
4276	473	3
4276	409	3
4276	198	3
4276	296	3
4276	446	3
4276	499	4
4276	447	3
4276	442	3
4276	476	2
4276	477	3
4276	505	3
4276	326	3
4276	369	3
4276	371	4
4276	445	3
4276	400	3
4277	450	3
4277	381	3
4277	282	5
4277	409	4
4277	411	5
4277	298	4
4277	300	2
4277	487	2
4277	388	2
4277	462	4
4277	366	4
4277	113	5
4277	368	4
4277	369	2
4277	336	3
4277	457	3
4278	450	4
4278	190	4
